idcode,age,race,married,collgrad,south,industry,occupation,union,wage,hours,nevermarried,yrschool,metro,ccity,currexp,prevexp,everworked,uniondues,marriedyrs,unempins,numkids,kidage1,kidage2,kidage3,grade,grade4,wage2,fwt,networth
2762,36,1,0,0,1,11,1,0,7.262476921,32,0,14,1,1,2,13,1,0,0,0,2,9,5,,14,3,7.260000229,4,262.4769287
2761,33,1,0,1,1,6,2,0,9.999998093,48,1,17,1,1,2,12,1,0,0,0,1,17,,,17,4,10,9,2999.998047
2760,34,1,1,0,1,3,8,0,8.051529884,2,0,12,1,0,1,8,1,0,11,191,2,15,10,,12,2,8.050000191,5,1051.529907
2757,36,2,0,0,1,11,1,1,4.339774132,38,0,12,1,1,4,11,1,20,0,0,3,7,7,0,12,2,4.340000153,1,-2660.22583
2753,38,1,0,1,1,12,2,0,12.0772953,50,1,18,1,1,14,5,1,0,0,0,0,,,,18,4,12.07999992,9,5077.29541
2752,44,1,1,1,1,11,3,0,5.901769638,30,0,18,1,1,7,8,1,0,1,251,0,,,,18,4,5.900000095,1,-1098.230347
2746,36,2,0,0,1,12,3,0,6.441224098,40,1,12,1,1,1,14,1,0,0,0,2,11,5,,12,2,6.440000057,5,-558.7758789
2745,29,2,1,0,1,7,3,0,6.988721848,40,0,12,1,1,10,3,1,0,2,0,1,12,,,12,2,6.989999771,5,-11.27815247
2743,36,2,0,0,1,9,3,1,3.94524765,40,1,13,1,1,7,0,1,28,0,0,1,9,,,13,3,3.950000048,2,-3054.752441
2742,32,2,1,0,1,8,8,,2.801002026,18,0,11,1,1,0,10,1,19,8,225,3,6,2,2,11,1,2.799999952,9,-4198.998047
2741,39,2,1,1,1,11,13,0,9.090171814,45,0,17,1,0,3,11,1,0,8,0,2,17,12,,17,4,9.090000153,3,2090.171875
2739,41,2,1,0,1,11,1,1,4.838968277,40,0,15,1,1,10,4,1,2,5,0,0,,,,15,3,4.840000153,5,-2161.031738
2737,36,1,0,0,0,2,3,,40.19808197,40,0,12,1,0,2,10,1,28,0,0,0,,,,12,2,40.20000076,7,33198.08203
2735,34,1,1,1,1,8,2,0,10.63607121,38,0,17,1,1,6,6,1,0,0,0,3,13,7,3,17,4,10.64000034,2,3636.071289
2734,36,1,1,1,1,3,2,0,11.35265541,45,0,16,1,1,8,8,1,0,6,0,0,,,,16,4,11.35000038,4,4352.655273
2730,30,1,1,0,1,11,8,0,2.697261333,15,0,12,1,1,3,3,1,0,3,65,0,,,,12,2,2.700000048,0,-4302.73877
2725,40,1,1,0,1,12,1,0,9.428339958,40,0,14,1,1,5,13,1,0,8,0,1,11,,,14,3,9.430000305,2,2428.339844
2724,43,1,0,1,1,11,13,0,10.05635834,40,0,17,1,1,17,0,1,0,0,0,0,,,,17,4,10.06000042,3,3056.358398
2723,35,1,0,0,1,5,3,0,4.34782362,44,1,11,1,1,10,6,1,0,0,0,3,17,14,7,11,1,4.349999905,4,-2652.17627
2722,38,1,0,0,1,12,2,1,5.660224438,40,0,13,1,1,1,8,1,5,0,0,2,12,9,,13,3,5.659999847,6,-1339.775513
2719,43,1,1,0,1,11,3,0,7.230270863,36,0,12,0,0,11,7,1,0,6,0,1,14,,,12,2,7.230000019,7,230.2708588
2717,37,1,1,0,1,12,3,0,5.990336895,40,0,12,1,1,11,2,1,0,9,0,1,19,,,12,2,5.989999771,7,-1009.663086
2716,39,1,0,1,1,12,3,1,14.00965691,42,1,17,1,1,19,0,1,0,0,0,0,,,,17,4,14.01000023,8,7009.656738
2715,41,1,1,0,1,7,3,0,5.233494759,20,0,14,1,1,3,13,1,0,11,215,0,,,,14,3,5.230000019,5,-1766.505249
2713,34,1,1,0,1,11,8,0,3.107889652,25,0,8,1,1,3,3,1,0,5,192,2,7,0,,6,1,3.109999895,8,-3892.110352
2712,29,1,0,0,1,9,3,0,4.025764942,32,0,12,1,1,1,6,1,0,0,0,3,17,11,6,12,2,4.03000021,1,-2974.235107
2711,38,1,1,0,1,4,6,0,6.876001358,35,0,12,1,1,12,1,1,0,1,0,2,4,3,,12,2,6.880000114,5,-123.998642
2710,35,1,1,0,1,11,8,0,5.297904968,40,0,12,1,1,6,6,1,0,11,0,3,11,7,1,12,2,5.300000191,8,-1702.094971
2709,37,1,1,0,1,12,1,0,13.55071545,40,0,13,1,1,8,9,1,0,6,0,0,,,,13,3,13.55000019,6,6550.715332
2708,34,1,0,0,1,12,12,1,6.610304832,40,1,12,1,1,10,4,1,3,0,0,3,10,9,6,12,2,6.610000134,7,-389.6951599
2707,30,1,1,0,1,12,3,0,7.665054798,40,0,12,1,1,12,0,1,0,4,0,0,,,,12,2,7.670000076,8,665.0548096
2704,26,1,1,1,1,11,1,0,9.6779356,40,0,18,1,0,1,8,1,0,7,0,2,8,8,,18,4,9.680000305,7,2677.935547
2701,45,1,1,0,0,4,3,,4.025764942,40,0,12,1,0,1,16,1,10,2,0,3,2,0,0,12,2,4.03000021,0,-2974.235107
2685,27,1,1,0,1,12,2,,8.575592041,60,0,15,1,1,5,7,1,23,4,0,3,9,9,4,15,3,8.579999924,6,1575.592041
2681,36,1,0,1,1,6,2,,4.389632225,50,1,15,1,1,1,4,1,21,0,0,3,13,12,5,15,3,4.389999866,5,-2610.367676
2680,39,1,1,0,1,11,8,0,12.27858448,40,0,12,1,0,16,1,1,0,4,0,0,,,,12,2,12.27999973,3,5278.584473
2679,44,1,1,0,1,7,2,0,10.18518066,38,0,12,1,0,15,2,1,0,11,0,3,12,11,4,12,2,10.18999958,0,3185.180664
2678,35,1,1,0,1,5,6,0,4.428341389,30,0,9,1,0,3,1,1,0,8,5,1,12,,,9,1,4.429999828,8,-2571.658691
2677,35,2,0,0,1,8,8,,2.787067175,15,1,12,1,1,0,7,1,20,0,42,3,4,1,1,12,2,2.789999962,0,-4212.932617
2675,44,1,0,1,1,12,1,0,16.25602913,40,1,16,1,0,8,10,1,0,0,0,1,9,,,16,4,16.26000023,9,9256.029297
2674,37,1,0,1,1,6,2,0,6.884054661,45,1,14,1,0,12,6,1,0,0,0,2,13,10,,14,3,6.880000114,2,-115.945343
2671,27,2,0,1,1,5,1,1,12.11754799,46,0,18,1,0,7,4,1,23,0,0,1,9,,,18,4,12.11999989,4,5117.547852
2670,36,1,1,1,0,11,1,1,10.06441307,16,0,16,0,0,3,11,1,27,7,286,3,11,8,4,16,4,10.06000042,6,3064.413086
2669,40,1,0,1,1,11,2,0,16.77132607,60,0,17,1,0,8,11,1,0,0,0,3,11,6,2,17,4,16.77000046,2,9771.326172
2666,37,1,1,1,1,11,1,1,6.449270725,60,0,18,0,0,3,4,1,18,9,0,3,11,6,3,18,4,6.449999809,8,-550.729248
2664,30,1,0,1,0,11,1,0,15.4830904,45,1,18,1,1,5,6,1,0,0,0,3,11,11,4,18,4,15.47999954,3,8483.09082
2663,42,1,1,0,1,9,3,0,4.025764942,4,0,12,1,0,1,7,1,0,10,257,2,13,7,,12,2,4.03000021,2,-2974.235107
2662,34,2,0,0,1,4,6,0,5.354265213,40,0,11,1,1,14,0,1,0,0,0,0,,,,11,1,5.349999905,6,-1645.734741
2661,35,2,1,0,0,4,3,1,11.9806757,40,0,12,1,0,2,3,1,21,1,0,0,,,,12,2,11.97999954,0,4980.675781
2659,35,2,0,0,1,5,6,1,11.61030483,40,0,14,1,1,10,0,1,17,0,0,3,15,8,1,14,3,11.60999966,5,4610.304688
2658,33,2,0,0,1,6,4,,3.001790524,6,0,12,1,1,1,0,1,18,0,192,3,8,5,1,12,2,3,3,-3998.209473
2655,36,2,0,0,1,3,11,,8.570235252,24,1,12,1,0,0,5,1,3,0,51,2,9,8,,12,2,8.569999695,3,1570.235229
2654,35,2,0,0,1,4,6,1,10.59580994,38,1,12,1,0,3,10,1,9,0,0,0,,,,12,2,10.60000038,1,3595.810059
2647,40,2,0,0,1,11,8,1,5.982283592,60,0,11,1,1,12,0,1,13,0,0,0,,,,11,1,5.980000019,3,-1017.716431
2644,38,2,0,1,1,12,1,0,8.90499115,40,1,16,1,1,0,0,0,0,0,0,3,9,7,0,16,4,8.899999619,2,1904.991211
2642,37,2,1,0,1,12,1,0,12.77777481,40,0,14,1,0,11,1,1,0,5,0,2,8,2,,14,3,12.77999973,8,5777.774902
2640,32,2,0,1,1,11,2,0,9.355874062,48,0,13,1,0,5,7,1,0,0,0,0,,,,13,3,9.359999657,4,2355.874023
2636,34,2,1,0,1,6,1,0,8.051529884,50,0,12,1,0,11,1,1,0,0,0,3,6,2,1,12,2,8.050000191,2,1051.529907
2628,27,1,1,0,1,12,3,0,7.745567799,40,0,13,1,0,6,5,1,0,4,0,3,19,13,7,13,3,7.75,0,745.5678101
2627,28,1,0,0,1,11,3,0,6.191625118,40,0,12,1,1,2,3,1,0,0,0,2,7,5,,12,2,6.190000057,7,-808.3748779
2625,44,1,1,0,1,11,3,0,4.025764942,20,0,12,1,0,2,9,1,0,10,154,0,,,,12,2,4.03000021,9,-2974.235107
2624,34,2,0,0,1,9,6,1,3.808373451,40,1,8,1,1,6,1,1,19,0,0,1,10,,,8,1,3.809999943,5,-3191.626465
2623,41,2,0,0,1,9,6,1,3.301125765,40,0,9,1,1,3,8,1,25,0,0,0,,,,9,1,3.299999952,4,-3698.874268
2619,41,1,0,0,0,6,3,0,2.681159496,12,0,10,1,1,3,6,1,0,0,183,1,8,,,10,1,2.680000067,4,-4318.840332
2617,27,2,1,1,1,11,1,1,2.52012825,40,0,16,1,0,2,3,1,27,2,0,1,13,,,16,4,2.519999981,6,-4479.871582
2615,32,2,0,0,0,7,2,,14.51442528,40,1,14,1,1,9,5,1,0,0,0,3,4,2,0,14,3,14.51000023,9,7514.425293
2613,39,2,1,1,1,11,3,,40.74658966,38,0,15,1,0,2,9,1,11,5,0,1,9,,,15,3,40.75,0,33746.58984
2612,25,2,1,1,1,11,1,,30.33817101,53,0,18,1,1,1,7,1,26,7,0,1,14,,,18,4,30.34000015,6,23338.17188
2611,39,2,0,1,1,11,13,1,11.15136814,50,0,18,1,1,17,0,1,15,0,0,1,10,,,18,4,11.14999962,7,4151.368164
2610,45,1,1,0,1,11,13,0,5.917872906,20,0,13,1,0,0,7,1,0,2,253,3,15,8,1,13,3,5.920000076,2,-1082.127075
2608,37,1,1,1,1,11,1,0,10.45150471,20,0,16,1,0,11,4,1,0,11,45,0,,,,16,4,10.44999981,8,3451.504639
2607,44,1,1,0,1,12,1,0,6.964568138,40,0,12,0,0,3,12,1,0,8,0,2,14,11,,12,2,6.960000038,2,-35.43186188
2606,43,1,1,0,0,11,3,1,3.961351395,25,0,12,1,1,,,1,21,6,65,0,,,,12,2,3.960000038,3,-3038.648682
2605,40,1,0,0,1,9,3,,4.180602074,40,0,14,0,0,0,11,1,26,0,0,1,18,,,14,3,4.179999828,9,-2819.397949
2598,27,2,0,0,1,7,2,0,7.552333355,40,0,14,1,1,6,5,1,0,0,0,1,13,,,14,3,7.550000191,2,552.333374
2597,37,2,1,0,1,11,3,0,6.441224098,32,0,12,1,1,7,8,1,0,2,0,3,2,2,0,12,2,6.440000057,4,-558.7758789
2596,36,2,1,0,1,11,3,1,6.400963306,40,0,12,1,1,17,0,1,24,8,0,3,13,11,7,12,2,6.400000095,7,-599.0366821
2594,42,1,1,0,1,6,2,0,5.233494759,20,0,10,1,0,2,11,1,0,10,72,1,9,,,10,1,5.230000019,8,-1766.505249
2593,41,1,1,0,0,6,3,0,4.025764942,40,0,12,0,0,0,19,1,0,2,0,2,7,7,,12,2,4.03000021,5,-2974.235107
2590,45,1,0,0,1,4,6,0,3.301125765,40,0,10,1,1,2,2,1,0,0,0,2,5,4,,10,1,3.299999952,4,-3698.874268
2586,40,2,0,1,1,12,1,0,13.26891613,35,0,17,1,1,3,15,1,0,0,0,2,10,9,,17,4,13.27000046,7,6268.916016
2583,40,1,0,0,1,6,2,,2.875545979,,0,12,1,1,1,7,1,3,0,0,2,6,6,,12,2,2.880000114,2,-4124.454102
2582,40,1,1,0,1,6,3,0,4.830917835,40,0,12,1,0,2,6,1,0,0,0,0,,,,12,2,4.829999924,9,-2169.082275
2580,45,1,1,0,1,6,3,0,5.748791695,35,0,11,1,0,0,4,1,0,4,0,3,11,11,6,11,1,5.75,4,-1251.208252
2579,32,2,0,1,1,12,1,0,19.742342,40,1,18,1,1,7,4,1,0,0,0,1,10,,,18,4,19.73999977,0,12742.3418
2575,40,2,0,0,1,3,6,1,6.078904152,40,0,8,1,1,3,0,1,9,0,0,1,7,,,7,1,6.079999924,8,-921.0958252
2571,40,1,0,1,1,11,1,0,24.00160789,40,0,18,1,1,5,6,1,0,0,258,2,11,4,,18,4,24,2,17001.60742
2569,43,2,0,1,1,12,1,1,8.07568264,35,0,16,1,1,3,4,1,2,0,0,3,14,7,5,16,4,8.079999924,0,1075.682617
2564,45,1,0,1,1,6,1,,12.54180527,36,1,18,1,0,0,18,1,15,0,0,0,,,,18,4,12.53999996,5,5541.805176
2560,36,2,1,0,1,12,3,1,5.805152416,40,0,12,1,1,2,14,1,24,7,0,0,,,,12,2,5.809999943,7,-1194.847534
2559,41,2,1,0,1,5,3,1,9.645729065,40,0,13,1,1,18,0,1,2,2,0,2,5,2,,13,3,9.649999619,5,2645.729004
2557,34,1,1,0,1,11,3,0,5.579707623,40,0,12,1,0,3,2,1,0,2,0,2,20,14,,12,2,5.579999924,7,-1420.292358
2556,37,2,1,0,1,11,3,0,4.259257317,40,0,12,1,0,5,7,1,0,0,0,2,11,8,,12,2,4.260000229,7,-2740.742676
2555,40,2,0,1,0,11,3,0,10.06441307,35,0,16,1,1,14,2,1,0,0,0,0,,,,16,4,10.06000042,5,3064.413086
2554,39,2,1,1,0,4,1,,40.19808197,40,0,16,1,0,10,5,1,26,4,0,1,8,,,16,4,40.20000076,1,33198.08203
2552,38,2,1,1,1,12,3,1,10.45088196,40,0,17,1,1,8,8,1,15,10,0,1,11,,,17,4,10.44999981,0,3450.881836
2548,35,1,1,1,1,7,2,0,17.41544914,40,0,16,1,1,7,8,1,0,1,0,2,9,8,,16,4,17.42000008,5,10415.44922
2546,33,1,1,1,1,1,9,0,8.051529884,40,0,16,0,0,9,4,1,0,11,0,1,11,,,16,4,8.050000191,3,1051.529907
2545,21,1,1,0,0,4,2,,32.15845871,50,0,13,1,0,1,5,1,18,0,0,3,4,4,4,13,3,32.15999985,3,25158.45898
2544,36,1,1,0,1,4,3,,4.827483654,40,0,15,1,1,6,9,1,23,2,0,1,15,,,15,3,4.829999924,8,-2172.516357
2541,42,1,0,1,0,11,3,0,15.4830904,45,0,18,1,0,5,9,1,27,0,0,2,13,6,,18,4,15.47999954,2,8483.09082
2538,37,1,1,1,0,11,13,0,8.365538597,60,0,18,1,0,3,12,1,0,6,0,0,,,,18,4,8.369999886,6,1365.538574
2537,36,1,1,0,1,7,3,,4.827483654,40,0,12,1,1,2,14,1,28,7,0,1,10,,,12,2,4.829999924,0,-2172.516357
2535,35,1,0,0,1,8,2,,3.718949318,50,0,12,1,1,3,7,1,20,0,0,0,,,,12,2,3.720000029,0,-3281.050781
2532,35,1,1,0,1,7,3,,6.229094982,35,0,8,1,0,1,11,1,28,6,0,0,,,,8,1,6.230000019,7,-770.9050293
2529,38,1,1,0,1,6,4,,4.180602074,60,0,11,1,0,1,11,1,29,5,0,0,,,,11,1,4.179999828,1,-2819.397949
2528,41,2,0,0,1,8,3,0,4.289295673,40,0,15,1,1,2,10,1,0,0,0,0,,,,15,3,4.289999962,1,-2710.704346
2526,38,2,0,1,1,11,13,1,10.22544003,40,1,18,1,1,16,0,1,8,0,0,3,14,13,6,18,4,10.22999954,9,3225.439941
2523,35,2,1,1,1,7,1,0,6.038647652,40,0,16,1,0,2,13,1,0,3,0,0,,,,16,4,6.039999962,2,-961.352356
2522,39,2,0,1,1,6,3,0,2.898549318,35,0,16,1,1,2,12,1,0,0,0,3,7,3,1,16,4,2.900000095,4,-4101.450684
2520,36,1,0,0,1,11,3,,3.762541533,20,0,14,1,1,0,9,1,29,0,188,2,8,7,,14,3,3.75999999,7,-3237.458496
2518,36,1,1,0,1,7,3,0,7.439612389,15,0,12,1,0,4,7,1,0,2,65,3,10,8,3,12,2,7.440000057,7,439.6123962
2517,45,2,0,0,1,6,3,0,6.441224098,40,1,14,1,1,4,14,1,0,0,0,3,8,5,3,14,3,6.440000057,1,-558.7758789
2514,28,1,1,0,1,5,3,0,8.132043839,40,0,12,1,1,7,2,1,0,3,0,1,14,,,12,2,8.130000114,9,1132.043823
2510,37,1,1,0,1,4,11,1,4.849998474,40,0,11,0,0,6,2,1,2,2,0,3,10,8,6,11,1,4.849999905,1,-2150.001465
2506,41,1,1,0,0,5,5,0,11.61835194,40,0,12,1,0,1,16,1,0,11,0,2,12,9,,12,2,11.61999989,0,4618.352051
2504,37,1,0,0,1,3,3,0,8.260865211,45,0,13,1,1,7,10,1,0,0,0,3,9,8,6,13,3,8.260000229,1,1260.865234
2503,37,1,1,0,1,7,3,0,6.843800545,35,0,12,1,0,0,15,1,0,0,0,3,8,4,4,12,2,6.840000153,2,-156.1994629
2494,36,2,0,0,1,6,3,,3.553511858,40,0,12,1,1,1,1,1,4,0,0,1,11,,,12,2,3.549999952,3,-3446.488037
2491,36,2,0,0,1,11,3,1,7.31883812,40,0,12,1,0,3,14,1,8,0,0,2,9,9,,12,2,7.320000172,6,318.8381348
2487,36,2,0,0,1,11,3,0,7.107023716,40,0,12,1,0,0,14,1,0,0,0,0,,,,12,2,7.110000134,4,107.0237122
2486,43,2,1,0,1,12,3,1,11.07085419,40,0,9,1,1,10,9,1,8,4,0,0,,,,9,1,11.06999969,2,4070.854248
2484,43,2,0,0,1,11,8,0,5.02248621,20,1,12,1,1,1,4,1,0,0,227,2,10,7,,12,2,5.019999981,8,-1977.513794
2480,45,1,1,0,1,10,2,0,10.32205963,45,0,12,1,1,3,16,1,0,11,0,3,15,8,3,12,2,10.31999969,9,3322.05957
2479,37,2,1,0,1,11,1,1,15.09661961,40,0,15,1,0,11,8,1,17,11,0,0,,,,15,3,15.10000038,8,8096.619629
2476,31,2,1,0,1,7,2,1,7.745567799,38,0,12,1,1,3,10,1,17,1,0,2,5,2,,12,2,7.75,4,745.5678101
2469,31,2,1,0,0,12,3,,10.45150471,40,0,12,1,0,11,1,1,4,10,0,2,13,9,,12,2,10.44999981,2,3451.504639
2466,37,1,1,1,1,11,13,0,6.191625118,20,0,16,1,1,3,6,1,0,9,116,0,,,,16,4,6.190000057,0,-808.3748779
2461,37,2,0,0,1,6,6,0,3.260869026,18,0,8,1,1,12,3,1,0,0,131,3,3,3,3,4,1,3.25999999,0,-3739.130859
2458,40,2,1,1,1,7,3,0,6.191625118,30,0,16,1,1,4,1,1,0,6,8,0,,,,16,4,6.190000057,4,-808.3748779
2457,32,2,1,0,1,9,7,0,2.012882471,3,0,12,1,1,3,0,1,0,2,37,1,6,,,12,2,2.00999999,3,-4987.117676
2454,37,2,1,0,1,5,3,1,9.259259224,40,0,12,1,1,16,0,1,21,8,0,1,11,,,12,2,9.260000229,0,2259.259277
2453,40,2,0,0,1,4,1,0,7.801928043,40,0,14,1,0,2,10,1,0,0,0,3,9,5,0,14,3,7.800000191,4,801.9280396
2450,24,1,1,0,0,7,2,0,5.563606739,47,0,13,0,0,2,4,1,0,4,0,3,15,9,5,13,3,5.559999943,5,-1436.393311
2449,36,1,1,0,0,11,2,1,4.508855343,35,0,12,1,1,2,0,1,15,11,0,3,9,4,2,12,2,4.510000229,2,-2491.144775
2448,37,1,1,0,1,7,3,0,5.032206059,40,0,11,1,1,1,7,1,0,2,0,1,13,,,11,1,5.03000021,9,-1967.793945
2446,35,1,1,0,1,11,8,,3.446084499,15,0,12,1,0,0,2,1,14,3,105,2,15,12,,12,2,3.450000048,4,-3553.915527
2445,38,1,0,0,1,4,3,0,4.830917835,40,0,12,1,0,2,3,1,0,0,0,1,10,,,12,2,4.829999924,0,-2169.082275
2443,40,1,1,0,1,11,3,0,5.475039482,35,0,12,1,0,2,4,1,0,11,0,2,16,9,,12,2,5.480000019,5,-1524.960571
2442,40,1,1,0,1,7,3,0,8.856683731,32,0,12,1,0,3,7,1,0,8,0,0,,,,12,2,8.859999657,1,1856.683716
2439,35,2,0,0,1,11,8,0,5.032206059,40,1,11,1,1,16,0,1,0,0,0,1,11,,,11,1,5.03000021,8,-1967.793945
2434,41,2,0,0,1,11,8,,3.083194017,40,0,10,1,1,1,14,1,4,0,0,3,6,4,0,10,1,3.079999924,5,-3916.805908
2432,27,1,1,1,1,7,4,0,15.4830904,50,0,17,1,1,1,8,1,0,6,0,3,13,9,6,17,4,15.47999954,9,8483.09082
2431,34,2,1,1,0,11,13,1,11.61030483,40,0,18,1,0,2,8,1,24,0,0,3,10,6,6,18,4,11.60999966,4,4610.304688
2430,41,2,1,0,0,5,6,0,8.051529884,20,0,15,1,1,0,7,1,0,11,294,2,9,8,,15,3,8.050000191,5,1051.529907
2428,37,2,0,1,1,11,13,1,5.225440979,40,0,16,1,1,1,15,1,14,0,0,1,13,,,16,4,5.230000019,1,-1774.559082
2427,35,2,1,1,1,11,13,1,9.758450508,40,0,17,1,0,9,5,1,3,9,0,2,5,3,,17,4,9.760000229,4,2758.450439
2422,39,2,0,0,1,12,3,0,4.887278557,35,1,12,1,1,8,6,1,0,0,0,2,8,7,,12,2,4.889999866,2,-2112.721436
2419,40,1,1,0,1,7,3,0,14.59741592,40,0,12,1,0,16,1,1,0,6,0,0,,,,12,2,14.60000038,2,7597.416016
2418,36,2,0,0,1,5,3,0,10.83735752,40,0,12,1,1,7,8,1,0,0,0,1,17,,,12,2,10.84000015,4,3837.357422
2415,35,1,1,0,1,7,3,0,7.906600952,40,0,12,1,1,2,14,1,0,9,0,1,11,,,12,2,7.909999847,9,906.6009521
2412,41,2,1,0,1,6,8,0,4.227053165,40,0,10,1,1,1,17,1,0,7,0,0,,,,10,1,4.230000019,3,-2772.946777
2411,45,2,0,0,1,11,8,1,4.629629612,40,0,8,1,1,8,6,1,12,0,0,2,14,7,,6,1,4.630000114,0,-2370.370361
2400,36,2,1,0,1,11,8,0,5.708531857,38,0,13,1,1,4,10,1,0,7,0,0,,,,13,3,5.710000038,1,-1291.46814
2396,40,2,0,0,0,4,6,1,8.856683731,40,0,12,1,0,3,14,1,28,0,0,2,6,3,,12,2,8.859999657,3,1856.683716
2394,26,2,0,0,1,8,8,0,3.542671204,40,0,8,1,1,0,7,1,0,0,0,2,11,9,,8,1,3.539999962,0,-3457.328857
2393,32,2,1,0,0,8,3,1,11.71497154,37,0,13,1,0,8,7,1,29,10,0,3,9,7,5,13,3,11.71000004,5,4714.97168
2392,38,2,1,1,1,11,13,0,10.06441307,40,0,17,1,1,17,0,1,0,3,0,2,16,11,,17,4,10.06000042,5,3064.413086
2391,44,2,1,0,1,8,8,0,2.769725084,36,0,10,1,1,3,13,1,0,8,0,0,,,,10,1,2.769999981,4,-4230.274902
2390,35,2,0,0,0,7,3,0,7.037035465,40,1,13,1,0,14,0,1,0,0,0,2,6,5,,13,3,7.039999962,3,37.03546524
2388,36,2,1,0,0,7,3,0,5.032206059,40,0,13,1,1,4,8,1,0,10,0,2,15,13,,13,3,5.03000021,8,-1967.793945
2387,40,1,1,1,0,11,13,0,9.637676239,45,0,18,1,0,14,0,1,0,10,0,0,,,,18,4,9.640000343,0,2637.67627
2385,41,2,0,0,0,9,1,,2.896181345,50,0,14,1,0,1,6,1,29,0,0,1,5,,,14,3,2.900000095,3,-4103.818848
2384,39,2,1,1,0,11,1,0,7.826081753,38,0,14,1,0,9,5,1,0,9,0,2,8,5,,14,3,7.829999924,7,826.0817261
2381,43,2,1,0,0,11,8,0,3.553511858,35,0,10,1,0,8,4,1,0,0,0,1,10,,,10,1,3.549999952,1,-3446.488037
2379,31,2,0,0,0,6,8,,3.019323826,40,0,12,1,0,3,11,1,22,0,0,1,11,,,12,2,3.019999981,0,-3980.67627
2377,37,2,0,0,0,11,8,,5.225752354,40,0,12,1,1,2,8,1,29,0,0,0,,,,12,2,5.230000019,1,-1774.247681
2375,30,1,1,0,1,9,8,0,6.352656841,38,0,11,1,0,8,7,1,0,2,84,0,,,,11,1,6.349999905,3,-647.3431396
2373,35,1,1,0,0,6,2,0,5.837359428,40,0,12,1,0,0,14,1,0,9,0,1,14,,,12,2,5.840000153,0,-1162.640625
2372,42,1,1,0,1,11,1,0,9.6779356,40,0,14,1,0,7,10,1,0,10,0,0,,,,14,3,9.680000305,3,2677.935547
2371,41,1,1,1,0,11,8,,6.270902634,45,0,16,1,0,0,2,1,17,0,0,1,9,,,16,4,6.269999981,9,-729.0973511
2370,27,1,1,0,0,11,3,0,7.962963104,35,0,11,1,0,0,7,1,0,9,0,3,13,12,5,11,1,7.960000038,1,962.9631348
2368,24,1,1,0,1,11,3,,8.593085289,45,0,13,1,1,1,5,1,27,5,0,3,9,7,6,13,3,8.590000153,0,1593.085327
2367,38,1,0,1,1,12,1,0,15.44282818,40,0,16,1,0,1,12,1,0,0,0,3,8,3,0,16,4,15.43999958,7,8442.828125
2365,35,1,1,1,0,11,8,,4.64868784,5,0,16,1,0,1,11,1,7,10,188,3,7,6,5,16,4,4.650000095,0,-2351.312256
2363,35,1,1,0,0,7,2,,40.19808197,40,0,14,1,0,10,6,1,25,6,0,3,10,9,6,14,3,40.20000076,3,33198.08203
2360,36,1,0,0,1,4,6,,5.016722679,40,0,12,0,0,1,7,1,3,0,0,0,,,,12,2,5.019999981,3,-1983.277344
2356,41,1,1,1,0,7,3,0,9.6779356,40,0,16,1,0,1,6,1,0,2,0,2,5,2,,16,4,9.680000305,1,2677.935547
2353,36,1,1,1,0,11,13,,4.634385109,10,0,16,1,0,2,7,1,7,8,263,3,14,9,6,16,4,4.630000114,0,-2365.61499
2348,39,2,1,1,0,11,1,1,14.64572239,37,0,18,1,1,7,9,1,13,6,0,1,13,,,18,4,14.64999962,1,7645.722168
2344,28,1,1,0,1,11,3,0,6.19967556,45,0,14,1,1,1,9,1,0,1,0,2,9,9,,14,3,6.199999809,7,-800.3244629
2343,29,1,0,0,0,6,2,0,3.574878454,45,0,12,1,0,1,3,1,0,0,0,1,15,,,12,2,3.569999933,3,-3425.121582
2342,43,1,1,0,0,10,6,1,7.165856361,40,0,9,1,0,4,9,1,17,9,0,1,10,,,9,1,7.170000076,2,165.8563538
2341,29,2,1,1,0,5,1,1,,40,0,16,1,1,3,6,1,6,6,0,2,9,6,,16,4,,9,3048.30542
2340,41,2,0,0,1,9,7,,6.270902634,20,0,12,1,1,0,10,1,10,0,279,3,7,5,4,12,2,6.269999981,4,-729.0973511
2338,33,1,1,0,1,7,3,0,5.233494759,40,0,12,1,0,2,6,1,0,5,0,2,7,5,,12,2,5.230000019,9,-1766.505249
2336,29,2,0,0,0,4,6,0,6.280192852,40,0,12,1,1,6,5,1,0,0,0,3,5,4,2,12,2,6.28000021,2,-719.8071289
2335,36,2,0,0,0,6,3,0,5.032206059,44,1,12,1,1,2,8,1,0,0,0,2,19,13,,12,2,5.03000021,0,-1967.793945
2334,38,2,0,0,0,12,3,0,8.357486725,40,1,13,1,1,3,15,1,0,0,0,3,16,10,7,13,3,8.359999657,2,1357.486694
2333,43,2,0,0,0,9,6,,4.025764942,40,0,8,1,1,4,0,1,8,0,0,2,19,12,,6,1,4.03000021,8,-2974.235107
2328,31,1,0,0,0,6,2,0,5.249594688,48,0,11,1,0,7,4,1,0,0,0,1,9,,,11,1,5.25,7,-1750.405273
2327,29,1,0,0,0,2,3,,5.016722679,40,1,12,1,1,5,7,1,28,0,0,3,4,4,3,12,2,5.019999981,1,-1983.277344
2323,41,1,0,0,0,11,2,0,16.25602913,40,0,15,1,0,11,7,1,0,0,0,3,7,3,0,15,3,16.26000023,9,9256.029297
